tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,35,KC12,,,Mitchell Krueger,R,188,USA,24.151,231,228,BK92,22,,Alexander Bublik,R,196,KAZ,20.723,143,390,4-3 RET,3,Q2,29,3,1,27,14,11,8,4,2,2,3,1,15,9,8,4,3,0,0
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,36,AG37,,,Felix Auger-Aliassime,R,193,CAN,17.58,169,327,GB93,23,,Norbert Gombos,R,193,SVK,27.567,144,385,2-6 7-6(4) 6-3,3,Q2,143,10,4,108,60,41,24,14,6,10,7,4,96,61,42,15,15,4,8
2018-403,Miami Masters,Hard,96,M,O,20180321,1,KC86,,,Darian King,R,188,BAR,25.9,172,321,CF59,1,,Roberto Carballes Baena,R,183,ESP,24.994,78,683,2-6 6-2 6-4,3,Q1,135,3,2,84,61,40,13,13,9,12,2,3,86,48,34,15,13,2,6
2018-403,Miami Masters,Hard,96,M,O,20180321,2,BE67,,,Mirza Basic,R,188,BIH,26.691,75,702,N674,,,Dennis Novikov,R,193,USA,24.37,164,333,6-4 6-4,3,Q1,70,3,1,53,31,27,14,10,0,0,14,2,64,29,23,18,10,2,4
2018-403,Miami Masters,Hard,96,M,O,20180321,3,MH30,,,John Millman,R,183,AUS,28.767,96,613,RH16,,,Casper Ruud,R,183,NOR,19.244,200,281,6-3 7-6(8),3,Q1,96,4,1,66,36,29,16,11,1,3,5,4,78,48,30,15,10,8,11
2018-403,Miami Masters,Hard,96,M,O,20180321,4,SC73,,,Rogerio Dutra Silva,R,178,BRA,34.122,115,496,KB14,,,Kevin King,L,191,USA,27.058,171,322,6-2 5-7 6-2,3,Q1,127,2,3,97,51,30,30,14,10,13,5,12,79,41,26,14,14,3,9
2018-403,Miami Masters,Hard,96,M,O,20180321,5,KB09,,,Denis Kudla,R,180,USA,25.591,144,394,E698,5,,Gastao Elias,R,180,POR,27.321,106,553,7-5 6-4,3,Q1,97,3,4,67,33,20,15,11,2,7,4,6,79,42,26,11,11,6,13
2018-403,Miami Masters,Hard,96,M,O,20180321,6,BE90,,,Ricardas Berankis,R,175,LTU,27.748,103,574,GB93,,,Norbert Gombos,R,193,SVK,27.603,146,385,7-6(1) 6-0,3,Q1,82,5,3,58,41,30,8,9,3,5,3,11,74,42,26,10,9,10,15
2018-403,Miami Masters,Hard,96,M,O,20180321,7,PF65,,,Filip Peliwo,R,180,POL,24.137,186,308,BK40,7,,Matteo Berrettini,R,196,ITA,21.938,95,621,3-6 6-3 6-4,3,Q1,128,2,0,104,59,37,27,14,7,9,2,3,85,44,31,23,14,1,4
2018-403,Miami Masters,Hard,96,M,O,20180321,8,DA81,8,,Taro Daniel,R,191,JPN,25.144,111,505,KA98,,,Bradley Klahn,L,183,USA,27.584,163,335,6-4 6-4,3,Q1,88,2,3,62,45,36,10,10,2,2,3,5,68,39,27,14,10,7,9
2018-403,Miami Masters,Hard,96,M,O,20180321,9,BF55,,,Yuki Bhambri,R,185,IND,25.711,107,545,O376,,,Renzo Olivo,R,178,ARG,26.015,184,309,6-4 6-1,3,Q1,77,0,4,56,39,29,11,9,1,1,0,6,56,30,17,13,8,3,6
2018-403,Miami Masters,Hard,96,M,O,20180321,10,N771,,,Cameron Norrie,L,188,GBR,22.576,105,555,KE64,,,Stefan Kozlov,R,183,USA,20.131,167,329,6-1 2-0 RET,3,Q1,45,2,1,27,17,14,6,5,0,0,1,5,29,13,8,4,4,1,4
2018-403,Miami Masters,Hard,96,M,O,20180321,11,F811,,,Bjorn Fratangelo,R,183,USA,24.671,109,523,KD70,,,Pedja Krstin,R,183,SRB,23.546,208,268,4-6 6-3 6-0,3,Q1,101,13,2,66,43,37,15,13,1,2,7,11,92,46,34,17,12,11,15
2018-403,Miami Masters,Hard,96,M,O,20180321,12,BE54,12,,Ruben Bemelmans,L,183,BEL,30.182,116,488,SG64,,,Joao Souza,R,193,BRA,29.815,291,167,7-5 6-3,3,Q1,84,3,4,63,43,35,10,11,1,2,5,1,64,44,27,12,10,2,5
2018-403,Miami Masters,Hard,96,M,O,20180321,13,E873,13,,Ernesto Escobedo,R,185,MEX,21.711,114,499,SJ22,,,Gleb Sakharov,R,185,FRA,29.777,166,331,6-0 6-3,3,Q1,54,8,2,47,29,24,11,8,4,4,4,4,41,23,14,4,7,3,7
2018-403,Miami Masters,Hard,96,M,O,20180321,14,SC77,14,,Sergiy Stakhovsky,R,193,UKR,32.203,118,474,KB37,,,Evan King,L,185,USA,25.988,188,303,6-3 4-6 7-6(5),3,Q1,152,7,1,111,69,52,19,16,5,7,4,4,111,72,43,27,15,11,13
2018-403,Miami Masters,Hard,96,M,O,20180321,15,HB48,,,Calvin Hemery,R,191,FRA,23.143,150,374,H997,15,,Yannick Hanfmann,R,193,GER,26.352,124,463,6-3 6-1,3,Q1,57,5,2,45,26,21,14,8,4,4,1,3,50,23,13,12,8,5,9
2018-403,Miami Masters,Hard,96,M,O,20180321,16,KD46,,,Thanasi Kokkinakis,R,193,AUS,21.944,175,319,MJ08,16,,Thiago Monteiro,L,183,BRA,23.806,125,454,6-2 6-3,3,Q1,78,4,0,42,24,18,11,8,0,1,3,3,58,31,17,11,9,7,12
2018-403,Miami Masters,Hard,96,M,O,20180321,17,BI23,,,Liam Broady,L,183,GBR,24.208,169,326,L949,17,,Henri Laaksonen,R,185,SUI,25.971,132,418,6-2 6-4,3,Q1,68,2,1,55,36,27,10,9,0,1,2,7,68,43,23,13,9,7,11
2018-403,Miami Masters,Hard,96,M,O,20180321,18,K0A3,,,Patrick Kypson,R,188,USA,18.396,729,27,SF62,18,,Tim Smyczek,R,175,USA,30.223,117,476,6-4 6-3,3,Q1,83,2,1,65,35,21,18,9,8,10,3,2,58,32,17,13,10,7,12
2018-403,Miami Masters,Hard,96,M,O,20180321,19,Y218,,,Elias Ymer,R,185,SWE,21.944,133,416,G725,,,Santiago Giraldo,R,188,COL,30.313,288,168,7-6(9) 6-4,3,Q1,110,14,1,68,48,40,10,11,0,0,0,3,97,52,36,23,11,8,9
2018-403,Miami Masters,Hard,96,M,O,20180321,20,B884,20,,Carlos Berlocq,R,183,ARG,35.127,134,415,SQ80,,,Akira Santillan,R,180,AUS,20.83,170,325,6-3 6-3,3,Q1,73,0,0,55,41,29,9,9,1,2,5,1,60,36,18,13,9,2,6
2018-403,Miami Masters,Hard,96,M,O,20180321,21,PB22,21,,Peter Polansky,R,183,CAN,29.763,126,446,O522,,,Reilly Opelka,R,211,USA,20.561,204,276,7-6(8) 6-3,3,Q1,90,5,2,66,36,27,20,11,3,5,16,8,75,42,32,12,10,4,7
2018-403,Miami Masters,Hard,96,M,O,20180321,22,MP01,,,Michael Mmoh,R,188,USA,20.192,176,319,RB56,22,,Ramkumar Ramanathan,R,188,IND,23.365,136,413,7-6(4) 6-4,3,Q1,117,7,3,72,53,41,12,11,6,7,7,5,87,52,38,15,11,6,8
2018-403,Miami Masters,Hard,96,M,O,20180321,23,DH58,,,Alex de Minaur,R,183,AUS,19.088,130,428,G0AB,,,Axel Geller,R,191,ARG,18.971,1421,2,6-4 6-0,3,Q1,88,4,6,71,28,23,23,8,6,6,5,5,64,29,19,14,8,9,13
2018-403,Miami Masters,Hard,96,M,O,20180321,24,MK66,24,,Mackenzie McDonald,R,178,USA,22.93,143,398,AG37,,,Felix Auger-Aliassime,R,193,CAN,17.615,182,311,3-6 6-2 7-6(6),3,Q1,132,7,4,105,63,50,17,14,7,9,10,6,98,50,37,25,15,5,8
2018-403,Miami Masters,Hard,96,M,O,20180321,25,MP01,,,Michael Mmoh,R,188,USA,20.192,176,319,BE67,,,Mirza Basic,R,188,BIH,26.691,75,702,7-5 7-6(2),3,Q2,106,5,6,82,55,39,15,12,4,7,1,2,74,32,23,20,12,3,7
2018-403,Miami Masters,Hard,96,M,O,20180321,26,MH30,,,John Millman,R,183,AUS,28.767,96,613,E873,13,,Ernesto Escobedo,R,185,MEX,21.711,114,499,6-1 6-2,3,Q2,54,6,2,37,20,19,13,8,0,0,4,5,44,22,12,9,7,3,7
2018-403,Miami Masters,Hard,96,M,O,20180321,27,SC73,,,Rogerio Dutra Silva,R,178,BRA,34.122,115,496,PB22,21,,Peter Polansky,R,183,CAN,29.763,126,446,6-3 6-7(5) 6-4,3,Q2,162,6,9,114,72,54,19,16,5,7,8,2,102,55,40,21,15,5,9
2018-403,Miami Masters,Hard,96,M,O,20180321,28,BE90,,,Ricardas Berankis,R,175,LTU,27.748,103,574,SC77,14,,Sergiy Stakhovsky,R,193,UKR,32.203,118,474,3-6 6-3 6-0,3,Q2,106,2,3,92,64,43,18,12,8,9,5,1,72,50,31,10,12,0,4
2018-403,Miami Masters,Hard,96,M,O,20180321,29,KD46,,,Thanasi Kokkinakis,R,193,AUS,21.944,175,319,DA81,8,,Taro Daniel,R,191,JPN,25.144,111,505,7-5 7-5,3,Q2,123,13,5,78,46,39,16,12,4,4,3,3,74,37,29,19,12,4,6
2018-403,Miami Masters,Hard,96,M,O,20180321,30,BF55,,,Yuki Bhambri,R,185,IND,25.711,107,545,Y218,,,Elias Ymer,R,185,SWE,21.944,133,416,7-5 6-2,3,Q2,89,1,1,72,47,33,14,10,3,3,3,5,60,33,21,14,10,1,4
2018-403,Miami Masters,Hard,96,M,O,20180321,31,N771,,,Cameron Norrie,L,188,GBR,22.576,105,555,K0A3,,,Patrick Kypson,R,188,USA,18.396,729,27,6-7(5) 6-3 6-1,3,Q2,121,9,4,90,59,49,16,14,1,2,6,6,94,55,38,18,14,6,11
2018-403,Miami Masters,Hard,96,M,O,20180321,32,F811,,,Bjorn Fratangelo,R,183,USA,24.671,109,523,B884,20,,Carlos Berlocq,R,183,ARG,35.127,134,415,7-6(6) 6-4,3,Q2,126,3,3,96,56,38,22,11,3,5,3,2,73,43,30,14,11,6,9
2018-403,Miami Masters,Hard,96,M,O,20180321,33,DH58,,,Alex de Minaur,R,183,AUS,19.088,130,428,BE54,12,,Ruben Bemelmans,L,183,BEL,30.182,116,488,6-4 6-3,3,Q2,82,2,4,63,36,25,14,10,2,4,1,4,47,23,15,11,9,0,4
2018-403,Miami Masters,Hard,96,M,O,20180321,34,KC86,,,Darian King,R,188,BAR,25.9,172,321,MK66,24,,Mackenzie McDonald,R,178,USA,22.93,143,398,2-6 6-4 6-4,3,Q2,104,2,0,88,51,34,16,14,5,10,3,1,71,39,26,16,14,1,6
2018-403,Miami Masters,Hard,96,M,O,20180321,35,BI23,,,Liam Broady,L,183,GBR,24.208,169,326,PF65,,,Filip Peliwo,R,180,POL,24.137,186,308,6-4 7-6(2),3,Q2,114,5,0,100,64,43,15,11,8,11,2,0,72,43,28,12,11,4,8
2018-403,Miami Masters,Hard,96,M,O,20180321,36,HB48,,,Calvin Hemery,R,191,FRA,23.143,150,374,KB09,,,Denis Kudla,R,180,USA,25.591,144,394,4-6 6-4 7-5,3,Q2,128,14,10,104,61,48,15,16,1,4,5,6,93,66,46,15,16,4,8
2018-360,Marrakech,Clay,32,250,O,20180409,1,I305,,,Ilya Ivashka,R,193,BLR,24.12,123,452,S0GJ,,,Ismail Saadi,,,MAR,17.199,,,6-1 6-0,3,Q1,43,3,0,33,22,19,9,7,0,0,2,9,35,17,7,4,6,0,5
2018-360,Marrakech,Clay,32,250,O,20180409,2,DH58,2,,Alex de Minaur,R,183,AUS,19.14,114,499,BU54,,,Geoffrey Blancaneaux,R,180,FRA,19.669,267,190,6-7(2) 7-5 3-0 RET,3,Q1,158,8,3,84,50,41,18,14,1,2,0,7,102,76,52,10,13,10,13
2018-360,Marrakech,Clay,32,250,O,20180409,3,HB48,,,Calvin Hemery,R,191,FRA,23.195,135,418,GC89,,,Egor Gerasimov,R,196,BLR,25.407,203,279,6-4 6-2,3,Q1,85,9,4,54,38,34,7,9,2,2,3,0,83,53,31,14,9,9,12
2018-360,Marrakech,Clay,32,250,O,20180409,4,RC96,,,Noah Rubin,R,175,USA,22.13,244,211,MW02,4,,Corentin Moutet,L,180,FRA,18.973,147,384,6-3 7-5,3,Q1,84,0,1,50,29,20,12,10,1,4,0,2,63,43,20,10,11,1,7
2018-360,Marrakech,Clay,32,250,O,20180409,5,V717,,,Alexey Vatutin,R,178,RUS,25.448,160,349,LA93,,,Enrique Lopez Perez,R,180,ESP,26.85,201,285,6-3 6-2,3,Q1,65,3,1,55,39,27,12,9,1,2,5,2,46,29,20,5,8,0,4
2018-360,Marrakech,Clay,32,250,O,20180409,6,R419,6,,Tommy Robredo,R,180,ESP,35.94,173,320,ME31,,,Vincent Millot,L,173,FRA,32.189,219,251,6-0 6-2,3,Q1,61,3,0,41,28,22,9,7,2,2,0,6,47,19,11,9,7,5,10
2018-360,Marrakech,Clay,32,250,O,20180409,7,A622,,,Andrea Arnaboldi,L,180,ITA,30.283,221,246,CE25,7,,Salvatore Caruso,R,185,ITA,25.314,181,315,4-6 7-5 6-1,3,Q1,129,3,2,94,64,37,21,15,7,11,2,5,78,51,28,13,14,5,11
2018-360,Marrakech,Clay,32,250,O,20180409,8,MO44,,,Pedro Martinez,R,185,ESP,20.953,228,240,G858,8,,Ernests Gulbis,R,191,LAT,29.607,193,302,6-2 1-6 6-3,3,Q1,115,2,1,80,53,30,15,12,5,9,12,7,84,48,31,14,12,4,9
2018-360,Marrakech,Clay,32,250,O,20180409,9,MO44,,,Pedro Martinez,R,185,ESP,20.953,228,240,I305,,,Ilya Ivashka,R,193,BLR,24.12,123,452,7-5 7-5,3,Q2,118,0,6,82,48,31,17,12,9,13,6,1,84,45,26,16,12,6,12
2018-360,Marrakech,Clay,32,250,O,20180409,10,V717,,,Alexey Vatutin,R,178,RUS,25.448,160,349,DH58,2,,Alex de Minaur,R,183,AUS,19.14,114,499,6-4 4-6 6-4,3,Q2,123,0,7,83,52,32,18,15,1,6,4,1,84,47,29,17,15,0,6
2018-360,Marrakech,Clay,32,250,O,20180409,11,HB48,,,Calvin Hemery,R,191,FRA,23.195,135,418,R419,6,,Tommy Robredo,R,180,ESP,35.94,173,320,6-2 4-6 6-2,3,Q2,137,3,8,98,57,37,21,13,4,7,0,1,103,82,45,8,13,13,19
2018-360,Marrakech,Clay,32,250,O,20180409,12,A622,,,Andrea Arnaboldi,L,180,ITA,30.283,221,246,RC96,,,Noah Rubin,R,175,USA,22.13,244,211,6-3 3-6 6-3,3,Q2,121,2,3,89,58,39,17,14,7,10,1,5,87,58,37,14,13,4,8
2018-717,Houston,Clay,32,250,O,20180409,1,N732,,,Yoshihito Nishioka,L,170,JPN,22.533,380,109,N771,1,,Cameron Norrie,L,188,GBR,22.628,103,581,6-1 6-4,3,Q1,77,0,0,47,30,19,8,8,0,3,3,1,69,30,16,14,9,9,16
2018-717,Houston,Clay,32,250,O,20180409,2,KB09,,,Denis Kudla,R,180,USA,25.643,122,456,O522,,,Reilly Opelka,R,211,USA,20.613,209,268,6-4 6-3,3,Q1,73,3,1,64,48,36,8,10,3,4,9,1,71,47,27,12,9,9,12
2018-717,Houston,Clay,32,250,O,20180409,3,KE64,,,Stefan Kozlov,R,183,USA,20.183,184,313,BD20,3,,Thomaz Bellucci,L,188,BRA,30.275,144,394,6-7(3) 6-3 7-6(5),3,Q1,181,1,8,118,67,39,24,17,6,12,3,4,118,63,32,30,16,12,19
2018-717,Houston,Clay,32,250,O,20180409,4,KI95,,,Miomir Kecmanovic,R,183,SRB,18.606,187,309,MP01,4,,Michael Mmoh,R,188,USA,20.244,149,380,6-1 7-6(4),3,Q1,110,3,2,83,52,29,19,10,9,12,0,6,60,35,17,9,9,6,11
2018-717,Houston,Clay,32,250,O,20180409,5,105633,5,,Bradley Klahn,L,183,USA,27.636,165,335,126620,,,Christopher Eubanks,R,201,USA,21.927,288,170,7-6(7) 4-6 7-6(4),3,Q1,149,8,4,116,70,54,22,17,4,6,14,4,117,65,51,28,17,4,6
2018-717,Houston,Clay,32,250,O,20180409,6,N674,6,,Dennis Novikov,R,193,USA,24.422,167,333,KB37,,,Evan King,L,185,USA,26.04,192,303,7-5 6-7(2) 6-4,3,Q1,121,11,6,109,62,47,21,17,3,7,6,4,111,73,48,16,17,7,13
2018-717,Houston,Clay,32,250,O,20180409,7,SQ80,7,,Akira Santillan,R,180,AUS,20.882,170,325,KE73,,,Dominik Koepfer,L,180,GER,23.945,227,241,6-4 6-3,3,Q1,74,3,4,75,49,37,11,10,5,6,2,2,61,45,25,10,9,3,6
2018-717,Houston,Clay,32,250,O,20180409,8,KC12,,,Mitchell Krueger,R,188,USA,24.238,220,246,KC86,8,,Darian King,R,188,BAR,25.952,183,314,7-5 6-3,3,Q1,113,3,3,74,46,33,12,11,9,12,1,6,95,62,35,13,10,11,16
2018-717,Houston,Clay,32,250,O,20180409,9,KB09,,,Denis Kudla,R,180,USA,25.643,122,456,KC12,,,Mitchell Krueger,R,188,USA,24.238,220,246,6-3 7-5,3,Q2,99,3,3,63,37,25,11,10,4,7,0,2,66,39,17,16,11,1,7
2018-717,Houston,Clay,32,250,O,20180409,10,N732,,,Yoshihito Nishioka,L,170,JPN,22.533,380,109,KA98,5,,Bradley Klahn,L,183,USA,27.636,165,335,6-2 6-0,3,Q2,51,0,0,37,21,17,11,7,0,0,2,2,41,22,13,3,7,3,8
2018-717,Houston,Clay,32,250,O,20180409,11,KI95,,,Miomir Kecmanovic,R,183,SRB,18.606,187,309,N674,6,,Dennis Novikov,R,193,USA,24.422,167,333,6-4 5-7 6-3,3,Q2,118,4,0,94,57,38,23,15,8,10,16,5,114,70,48,20,16,11,15
2018-717,Houston,Clay,32,250,O,20180409,12,KE64,,,Stefan Kozlov,R,183,USA,20.183,184,313,SQ80,7,,Akira Santillan,R,180,AUS,20.882,170,325,6-2 6-0,3,Q2,57,2,5,50,29,24,10,7,5,5,1,3,50,25,12,9,7,6,11
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,1,SA93,,,Andreas Seppi,R,191,ITA,34.146,62,851,DH58,,,Alex de Minaur,R,183,AUS,19.157,114,499,6-4 7-5,3,Q1,115,3,3,76,48,33,12,11,8,11,2,3,81,39,20,20,11,3,8
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,2,G476,,,Guillermo Garcia-Lopez,R,185,ESP,34.864,67,787,SU87,,,Lorenzo Sonego,R,191,ITA,22.93,159,349,6-4 6-3,3,Q1,88,1,2,53,39,32,7,9,2,2,3,2,66,36,23,16,10,6,9
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,3,SC77,,,Sergiy Stakhovsky,R,193,UKR,32.271,117,467,T840,3,,Viktor Troicki,R,193,SRB,32.175,68,775,6-1 6-3,3,Q1,69,0,2,64,36,27,14,8,5,5,1,1,46,32,16,7,8,3,7
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,4,TE51,,,Stefanos Tsitsipas,R,193,GRE,19.674,69,767,DA59,,,Florent Diep,R,191,FRA,26.557,615,44,6-3 6-2,3,Q1,56,5,0,39,24,23,13,9,0,0,0,2,43,26,18,8,8,2,5
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,5,MF35,,,Andrej Martin,R,183,SVK,28.567,119,466,MN13,5,,Maximilian Marterer,L,188,GER,22.834,73,738,6-1 3-6 6-3,3,Q1,105,4,3,82,50,36,16,13,4,6,1,0,73,56,37,7,12,9,13
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,6,MB02,,,Florian Mayer,R,191,GER,34.527,74,729,R419,,,Tommy Robredo,R,180,ESP,35.956,173,320,6-2 7-5,3,Q1,84,2,1,71,44,29,16,10,2,3,0,2,70,47,27,11,10,7,11
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,7,M873,,,Nicolas Mahut,R,191,FRA,36.23,112,508,D874,7,,Federico Delbonis,L,193,ARG,27.526,76,710,6-4 6-3,3,Q1,87,4,2,69,36,25,18,10,7,9,0,5,66,38,24,11,9,5,9
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,8,I305,,,Ilya Ivashka,R,193,BLR,24.137,123,452,CF59,8,,Roberto Carballes Baena,R,183,ESP,25.062,78,706,3-6 6-4 6-3,3,Q1,140,7,3,97,61,44,14,14,11,15,0,5,93,64,39,14,14,5,10
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,9,H996,,,Pierre-Hugues Herbert,R,188,FRA,27.077,80,690,TA12,,,Stefano Travaglia,R,185,ITA,26.297,110,515,7-5 6-7(3) 7-6(4),3,Q1,165,12,1,108,71,60,19,18,5,7,8,1,125,62,46,37,18,4,7
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,10,CA12,,,Jeremy Chardy,R,188,FRA,31.17,81,685,AA81,,,Romain Arneodo,R,175,MON,25.695,1315,3,6-3 6-2,3,Q1,64,5,3,57,39,32,7,9,4,5,2,0,45,28,16,7,8,0,4
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,11,G710,,,Marcel Granollers,R,191,ESP,32.008,129,429,I165,11,,Denis Istomin,R,185,UZB,31.603,83,673,6-2 6-3,3,Q1,72,1,2,48,30,25,10,8,2,2,1,1,52,34,18,9,9,1,5
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,12,L987,,,Dusan Lajovic,R,183,SRB,27.792,90,639,N670,,,Hugo Nys,R,183,MON,27.159,1184,5,6-2 6-4,3,Q1,70,0,0,48,30,24,11,9,2,3,5,3,61,33,20,13,9,6,10
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,13,CF01,,,Marco Cecchinato,R,185,ITA,25.539,100,609,K926,13,,Mikhail Kukushkin,R,183,KAZ,30.303,92,634,6-3 6-4,3,Q1,80,5,1,67,43,32,9,10,4,6,0,2,61,34,19,13,9,8,12
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,14,BE67,,,Mirza Basic,R,188,BIH,26.76,94,623,D0AQ,,,Amaury Delmas,,,FRA,20.038,1288,4,6-4 6-0,3,Q1,62,5,0,43,27,21,10,8,0,1,0,6,60,31,18,9,8,6,11
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,15,SA93,,,Andreas Seppi,R,191,ITA,34.146,62,851,G710,,,Marcel Granollers,R,191,ESP,32.008,129,429,6-3 6-3,3,Q2,72,1,2,56,33,27,13,9,1,1,6,1,50,31,22,7,9,2,5
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,16,CF01,,,Marco Cecchinato,R,185,ITA,25.539,100,609,G476,,,Guillermo Garcia-Lopez,R,185,ESP,34.864,67,787,6-4 6-2,3,Q2,72,2,4,51,34,23,8,9,3,5,0,2,53,31,15,9,9,3,8
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,17,TE51,,,Stefanos Tsitsipas,R,193,GRE,19.674,69,767,BE67,,,Mirza Basic,R,188,BIH,26.76,94,623,6-1 6-4,3,Q2,66,5,3,50,26,18,18,9,3,4,0,2,56,29,16,12,8,6,10
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,18,I305,,,Ilya Ivashka,R,193,BLR,24.137,123,452,MB02,,,Florian Mayer,R,191,GER,34.527,74,729,7-5 6-0,3,Q2,73,5,0,56,38,30,10,9,1,1,3,4,65,39,24,10,9,6,10
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,19,H996,,,Pierre-Hugues Herbert,R,188,FRA,27.077,80,690,MF35,,,Andrej Martin,R,183,SVK,28.567,119,466,6-3 6-3,3,Q2,69,2,1,55,39,30,10,9,1,1,1,5,51,31,20,10,9,4,7
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,20,CA12,,,Jeremy Chardy,R,188,FRA,31.17,81,685,M873,,,Nicolas Mahut,R,191,FRA,36.23,112,508,6-4 6-1,3,Q2,70,5,1,54,34,28,11,9,4,4,1,3,51,33,24,4,8,1,4
2018-410,Monte Carlo Masters,Clay,56,M,O,20180415,21,L987,,,Dusan Lajovic,R,183,SRB,27.792,90,639,SC77,,,Sergiy Stakhovsky,R,193,UKR,32.271,117,467,6-4 6-4,3,Q2,81,4,1,66,48,34,11,10,3,4,4,1,64,40,29,8,10,2,5
2018-425,Barcelona,,,,,20180423,1,F811,,,Bjorn Fratangelo,R,183,USA,24.761,106,536,G983,,,Alessandro Giannessi,L,185,ITA,27.899,162,341,7-5 6-4,3,Q1,88,6,2,59,32,26,15,11,0,2,1,2,74,44,27,15,11,3,7
2018-425,Barcelona,,,,,20180423,2,I305,,,Ilya Ivashka,R,193,BLR,24.159,117,485,D750,,,Kenny De Schepper,L,203,FRA,30.902,177,321,6-3 6-3,3,Q1,88,2,1,59,37,26,15,9,3,3,3,2,72,52,28,12,9,4,7
2018-425,Barcelona,,,,,20180423,3,SC73,,,Rogerio Dutra Silva,R,178,BRA,34.212,125,442,GC89,,,Egor Gerasimov,R,196,BLR,25.446,200,287,6-4 6-2,3,Q1,63,5,1,45,31,25,11,9,0,0,1,1,60,44,23,11,9,8,11
2018-425,Barcelona,,,,,20180423,4,K966,,,Martin Klizan,L,191,SVK,28.783,140,396,I236,,,Uladzimir Ignatik,R,183,BLR,27.775,221,256,6-3 6-4,3,Q1,76,8,3,59,42,28,11,10,1,3,4,3,49,36,23,3,9,1,5
2018-425,Barcelona,,,,,20180423,5,V717,,,Alexey Vatutin,R,178,RUS,25.487,138,400,BM95,,,Benjamin Bonzi,R,183,FRA,21.87,198,288,7-6(3) 6-2,3,Q1,80,1,3,65,47,32,13,10,5,6,3,3,71,44,24,16,10,4,7
2018-425,Barcelona,,,,,20180423,6,O408,,,Ricardo Ojeda Lara,R,178,ESP,25.238,207,279,MF35,6,,Andrej Martin,R,183,SVK,28.589,148,384,2-6 6-4 6-2,3,Q1,129,0,1,91,61,35,15,13,3,8,1,2,85,61,33,12,13,3,9
2018-425,Barcelona,,,,,20180423,7,MW02,,,Corentin Moutet,L,180,FRA,19.012,137,401,N561,,,Ivan Nedelko,R,185,RUS,31.948,265,196,6-2 6-4,3,Q1,84,0,0,55,46,29,5,9,4,6,0,2,57,35,20,7,9,3,8
2018-425,Barcelona,,,,,20180423,8,E873,,,Ernesto Escobedo,R,185,MEX,21.802,149,381,DH50,,,Alejandro Davidovich Fokina,R,180,ESP,18.883,395,102,7-5 6-1,3,Q1,88,3,2,58,28,24,19,10,0,0,2,2,78,42,23,19,9,10,13
2018-425,Barcelona,,,,,20180423,9,KC04,,,Jozef Kovalik,R,183,SVK,25.465,146,387,GA79,,,Lorenzo Giustino,R,180,ITA,26.617,244,220,6-7(4) 6-2 7-5,3,Q1,174,6,2,107,71,48,18,16,8,12,3,11,117,62,40,22,16,9,16
2018-425,Barcelona,,,,,20180423,10,A596,,,Pablo Andujar,R,180,ESP,32.246,153,376,CA33,,,Inigo Cervantes,R,180,ESP,28.394,322,146,6-1 6-3,3,Q1,71,0,0,45,31,21,9,8,0,1,4,1,57,30,18,7,8,4,9
2018-425,Barcelona,,,,,20180423,11,M762,,,Jurgen Melzer,L,183,AUT,36.92,846,17,BC65,11,,Matthias Bachinger,R,188,GER,31.058,164,336,6-7(5) 6-1 7-6(4),3,Q1,135,3,2,99,63,37,25,16,3,6,7,5,105,64,40,19,15,2,7
