tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,24,103813,,,Diego Junqueira,L,178,ARG,26.125,228,180,103577,,,Mariusz Fyrstenberg,L,191,POL,26.598,,,6-2 6-1,3,Q2,65,3,1,48,30,22,12,8,0,0,1,3,52,32,15,8,7,2,7
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,25,103819,,,Diego Hartfield,R,185,ARG,26.031,118,376,105152,,,Daniel Dutra da Silva,L,,BRA,18.606,1089,6,6-4 6-2,3,Q3,82,4,2,58,38,28,12,10,3,4,2,4,62,35,20,10,9,4,7
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,26,104715,,,Eduardo Schwank,R,183,ARG,20.808,305,121,102283,,,Albert Portas,R,188,ESP,33.243,133,348,6-1 4-2 RET,3,Q3,65,3,1,45,28,22,10,7,2,3,1,2,48,30,15,6,6,3,7
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,27,103215,,,Marcos Daniel,R,180,BRA,28.611,160,274,103813,,,Diego Junqueira,L,178,ARG,26.125,228,180,6-1 6-0,3,Q3,55,4,0,38,25,20,10,7,1,1,0,3,42,22,8,4,7,2,7
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,28,104660,,,Pablo Andujar,R,180,ESP,21.054,216,188,104186,,,Rainer Eitzinger,R,178,AUT,23.628,209,194,6-1 6-3,3,Q3,68,5,2,48,30,25,11,9,2,3,1,4,55,32,18,8,8,3,7
2007-402,Memphis,Hard,32,500,I,20070219,1,U043,1,,Danai Udomchoke,R,173,THA,25.525,81,488,J200,,,Lesley Joseph,,,USA,25.432,465,62,6-3 6-7(3) 6-3,3,Q1,114,2,3,95,59,44,25,16,6,6,4,0,90,65,44,14,14,3,5
2007-402,Memphis,Hard,32,500,I,20070219,2,K760,,,Evgeny Korolev,R,185,KAZ,19.014,106,411,A311,,,Hugo Armando,R,183,USA,28.734,221,183,7-6(7) 6-3,3,Q1,89,13,3,80,48,38,18,11,4,5,6,2,71,45,31,15,10,2,4
2007-402,Memphis,Hard,32,500,I,20070219,3,G681,,,Teymuraz Gabashvili,R,185,GEO,21.744,99,425,O133,,,Noam Okun,R,185,ISR,28.846,170,243,7-6(6) 2-6 6-3,3,Q1,102,11,5,92,58,43,16,14,3,6,8,4,86,58,44,13,15,0,3
2007-402,Memphis,Hard,32,500,I,20070219,4,R548,,,Rajeev Ram,R,193,USA,22.924,197,205,BA57,4,,Ilija Bozoljac,R,193,SRB,21.55,119,377,6-3 1-0 RET,3,Q1,35,7,0,36,27,20,4,5,4,4,3,4,31,10,7,10,5,1,3
2007-402,Memphis,Hard,32,500,I,20070219,5,K358,,,Kevin Kim,R,180,USA,28.569,125,359,O252,,,Scott Oudsema,R,191,USA,20.638,267,145,6-4 4-6 6-2,3,Q1,87,7,7,66,38,34,18,14,0,1,12,4,100,69,48,12,14,7,10
2007-402,Memphis,Hard,32,500,I,20070219,6,C634,6,,Paul Capdeville,R,191,CHI,23.885,136,334,B929,,,Alex Bogdanovic,L,183,GBR,22.746,150,289,6-3 3-6 6-3,3,Q1,94,12,5,111,73,49,21,14,10,11,13,4,73,56,43,7,13,3,5
2007-402,Memphis,Hard,32,500,I,20070219,7,K409,,,Phillip King,R,175,USA,25.169,353,99,M759,7,,Wesley Moodie,R,196,RSA,28.014,141,319,7-6(6) 6-3,3,Q1,87,5,4,69,40,31,15,10,2,3,11,4,79,45,34,14,11,5,8
2007-402,Memphis,Hard,32,500,I,20070219,8,W387,,,Jesse Witten,R,178,USA,24.348,203,195,D316,8,,Ramon Delgado,R,183,PAR,30.264,149,294,7-6(3) 4-6 6-2,3,Q1,109,10,4,97,55,37,27,15,3,5,6,2,88,56,36,21,15,3,6
2007-402,Memphis,Hard,32,500,I,20070219,9,W387,,,Jesse Witten,R,178,USA,24.348,203,195,U043,1,,Danai Udomchoke,R,173,THA,25.525,81,488,6-2 6-0,3,Q2,44,8,2,42,29,24,6,7,2,2,2,1,41,27,13,4,7,3,8
2007-402,Memphis,Hard,32,500,I,20070219,10,K760,,,Evgeny Korolev,R,185,KAZ,19.014,106,411,C634,6,,Paul Capdeville,R,191,CHI,23.885,136,334,6-4 6-4,3,Q2,66,9,3,63,37,27,15,10,6,7,5,2,53,32,23,10,10,0,3
2007-402,Memphis,Hard,32,500,I,20070219,11,G681,,,Teymuraz Gabashvili,R,185,GEO,21.744,99,425,K409,,,Phillip King,R,175,USA,25.169,353,99,3-6 7-6(2) 6-2,3,Q2,92,8,3,74,35,30,28,14,1,2,6,3,92,55,43,19,15,2,4
2007-402,Memphis,Hard,32,500,I,20070219,12,K358,,,Kevin Kim,R,180,USA,28.569,125,359,R548,,,Rajeev Ram,R,193,USA,22.924,197,205,6-3 6-4,3,Q2,61,3,1,47,27,24,11,9,2,3,2,1,61,46,26,9,10,2,6
2007-407,Rotterdam,Hard,32,500,I,20070219,1,S963,,,Florent Serra,R,180,FRA,25.974,67,540,SF36,,,Igor Sijsling,R,191,NED,19.507,299,126,6-2 4-6 6-3,3,Q1,91,7,0,73,42,35,20,14,2,3,12,1,88,48,35,21,13,5,8
2007-407,Rotterdam,Hard,32,500,I,20070219,2,H442,,,Jan Hernych,R,188,CZE,27.622,83,481,C723,,,Flavio Cipolla,R,173,ITA,23.335,200,201,6-1 6-1,3,Q1,52,1,0,40,26,20,10,7,1,1,0,2,44,23,9,9,7,1,6
2007-407,Rotterdam,Hard,32,500,I,20070219,3,S559,,,Dennis van Scheppingen,R,185,NED,31.628,278,137,SA93,3,,Andreas Seppi,R,191,ITA,22.995,100,421,6-1 7-6(3),3,Q1,76,7,2,70,43,31,16,10,5,6,5,1,59,38,27,5,9,5,8
2007-407,Rotterdam,Hard,32,500,I,20070219,4,K371,,,Roko Karanusic,R,183,CRO,24.457,158,271,W300,4,,Alexander Waske,R,188,GER,31.89,110,396,6-3 6-2,3,Q1,50,5,2,38,19,16,14,8,0,1,0,4,47,31,20,3,9,5,10
2007-407,Rotterdam,Hard,32,500,I,20070219,5,BA98,,,Simone Bolelli,R,183,ITA,21.366,114,388,MA41,,,Ivo Minar,R,183,CZE,22.749,161,267,7-6(3) 6-2,3,Q1,75,9,1,64,44,35,14,10,2,2,2,2,79,51,35,13,10,4,6
2007-407,Rotterdam,Hard,32,500,I,20070219,6,P280,,,Andrei Pavel,R,183,ROU,33.062,120,374,H704,,,Jesse Huta Galung,R,,NED,21.372,345,104,6-4 6-4,3,Q1,73,3,1,59,45,35,7,10,2,3,4,1,60,35,28,10,10,2,5
2007-407,Rotterdam,Hard,32,500,I,20070219,7,B678,,,Michael Berrer,L,193,GER,26.637,123,365,C582,,,Marco Chiudinelli,R,185,SUI,25.443,138,330,6-2 6-3,3,Q1,84,5,1,55,31,22,15,8,3,3,5,2,58,38,22,6,9,3,7
2007-407,Rotterdam,Hard,32,500,I,20070219,8,D424,,,Rik De Voest,R,180,RSA,26.708,135,342,Z074,,,Tomas Zib,R,178,CZE,31.053,140,328,6-3 3-6 6-3,3,Q1,109,6,2,85,54,40,17,14,8,10,3,0,81,55,37,15,13,4,7
2007-407,Rotterdam,Hard,32,500,I,20070219,9,S963,,,Florent Serra,R,180,FRA,25.974,67,540,BA98,,,Simone Bolelli,R,183,ITA,21.366,114,388,6-4 7-6(3),3,Q2,91,10,1,61,34,29,18,11,1,2,6,0,73,49,31,14,11,2,4
2007-407,Rotterdam,Hard,32,500,I,20070219,10,H442,,,Jan Hernych,R,188,CZE,27.622,83,481,B678,,,Michael Berrer,L,193,GER,26.637,123,365,7-5 6-3,3,Q2,86,4,2,68,42,33,13,11,5,7,4,3,67,39,25,11,10,4,8
2007-407,Rotterdam,Hard,32,500,I,20070219,11,P280,,,Andrei Pavel,R,183,ROU,33.062,120,374,S559,,,Dennis van Scheppingen,R,185,NED,31.628,278,137,6-4 2-6 7-6(4),3,Q2,124,7,1,115,88,62,11,15,12,15,12,2,93,59,42,19,15,3,5
2007-407,Rotterdam,Hard,32,500,I,20070219,12,K371,,,Roko Karanusic,R,183,CRO,24.457,158,271,D424,,,Rik De Voest,R,180,RSA,26.708,135,342,6-4 6-0,3,Q2,67,2,0,48,29,21,13,8,2,2,0,0,52,36,19,6,8,5,9
2007-506,Buenos Aires,Clay,32,250,O,20070219,1,PC11,,,Guido Pella,L,183,ARG,16.761,1366,2,H472,1,,Oscar Hernandez,R,180,ESP,28.862,107,411,6-2 RET,3,Q1,38,3,1,17,12,12,4,4,0,0,1,2,34,21,10,6,4,3,5
2007-506,Buenos Aires,Clay,32,250,O,20070219,2,J214,,,Diego Junqueira,L,178,ARG,26.144,225,180,P488,2,,Olivier Patience,R,180,FRA,26.905,112,393,6-3 4-6 7-6(7),3,Q1,127,1,0,106,79,43,17,15,5,9,2,3,94,56,34,21,16,3,8
2007-506,Buenos Aires,Clay,32,250,O,20070219,3,G372,,,Stefano Galvani,R,175,ITA,29.714,113,391,M714,,,Edgardo Massa,R,180,ARG,25.914,222,182,6-4 6-0,3,Q1,70,0,0,48,26,21,12,8,2,2,3,2,56,31,17,11,8,6,10
2007-506,Buenos Aires,Clay,32,250,O,20070219,4,B884,,,Carlos Berlocq,R,183,ARG,24.044,115,382,Z184,,,Horacio Zeballos,L,188,ARG,21.815,264,147,6-3 6-3,3,Q1,81,1,2,61,34,25,15,9,4,6,0,0,51,31,14,8,9,2,7
2007-506,Buenos Aires,Clay,32,250,O,20070219,5,F313,5,,Gorka Fraile,R,180,ESP,28.871,144,307,V298,,,Cristian Villagran,R,180,SUI,25.081,231,169,2-6 6-4 6-3,3,Q1,106,0,1,73,54,34,6,14,1,7,0,1,82,62,33,8,13,7,13
2007-506,Buenos Aires,Clay,32,250,O,20070219,6,SE66,,,Eduardo Schwank,R,183,ARG,20.827,298,126,P642,6,,Boris Pashanski,R,178,SRB,24.296,166,260,6-4 6-2,3,Q1,87,1,1,48,29,21,10,9,3,5,1,3,70,47,24,9,9,3,8
2007-506,Buenos Aires,Clay,32,250,O,20070219,7,G512,,,Denis Gremelmayr,L,183,GER,25.511,168,258,A596,,,Pablo Andujar,R,180,ESP,21.073,209,192,6-3 7-6(10),3,Q1,111,4,4,109,63,42,20,11,14,17,0,3,76,55,31,11,10,2,6
2007-506,Buenos Aires,Clay,32,250,O,20070219,8,B764,,,Juan Pablo Brzezicki,R,178,ARG,24.857,206,194,L503,8,,Paolo Lorenzi,R,183,ITA,25.18,182,225,7-6(2) 6-0,3,Q1,112,1,1,71,49,30,12,9,2,4,1,1,87,46,24,17,9,11,16
2007-506,Buenos Aires,Clay,32,250,O,20070219,9,B764,,,Juan Pablo Brzezicki,R,178,ARG,24.857,206,194,G372,,,Stefano Galvani,R,175,ITA,29.714,113,391,6-3 7-6(5),3,Q2,113,3,2,78,60,37,7,10,4,7,0,4,74,50,27,11,11,2,7
2007-506,Buenos Aires,Clay,32,250,O,20070219,10,B884,,,Carlos Berlocq,R,183,ARG,24.044,115,382,SE66,,,Eduardo Schwank,R,183,ARG,20.827,298,126,6-3 6-4,3,Q2,92,3,1,66,40,32,11,10,5,6,0,3,59,39,27,6,9,4,7
2007-506,Buenos Aires,Clay,32,250,O,20070219,11,J214,,,Diego Junqueira,L,178,ARG,26.144,225,180,F313,5,,Gorka Fraile,R,180,ESP,28.871,144,307,6-3 7-5,3,Q2,106,1,4,57,41,26,5,10,4,8,1,2,79,50,26,11,11,5,12
2007-506,Buenos Aires,Clay,32,250,O,20070219,12,G512,,,Denis Gremelmayr,L,183,GER,25.511,168,258,PC11,,,Guido Pella,L,183,ARG,16.761,1366,2,6-3 6-1,3,Q2,56,0,1,48,26,18,11,8,1,3,0,4,49,31,14,7,8,3,9
2007-433,Las Vegas,Hard,32,250,O,20070226,1,U043,,,Danai Udomchoke,R,173,THA,25.544,83,488,D385,,,Benedikt Dorsch,R,178,GER,26.127,186,218,6-4 7-5,3,Q1,80,5,2,70,34,24,22,11,9,11,3,0,62,35,22,14,11,1,5
2007-433,Las Vegas,Hard,32,250,O,20070226,2,G621,,,Chris Guccione,L,201,AUS,21.577,112,392,W360,,,Brian Wilson,R,191,USA,24.764,268,146,7-6(2) 6-4,3,Q1,80,18,2,62,42,36,11,11,0,1,1,4,81,58,37,11,11,4,6
2007-433,Las Vegas,Hard,32,250,O,20070226,3,BA57,3,,Ilija Bozoljac,R,193,SRB,21.569,119,377,K737,,,Alex Kuznetsov,R,183,USA,20.057,166,261,6-4 3-6 6-1,3,Q1,80,8,1,72,44,38,15,13,0,1,6,3,75,45,34,15,13,3,6
2007-433,Las Vegas,Hard,32,250,O,20070226,4,C634,,,Paul Capdeville,R,191,CHI,23.904,159,269,R483,,,Bobby Reynolds,R,183,USA,24.613,201,199,6-4 6-3,3,Q1,65,1,1,49,32,23,8,9,1,3,4,4,62,34,23,9,10,6,11
2007-433,Las Vegas,Hard,32,250,O,20070226,5,M759,,,Wesley Moodie,R,196,RSA,28.033,142,315,SG87,,,Ryan Sweeting,R,196,USA,19.622,301,123,6-2 7-6(5),3,Q1,82,5,2,63,41,31,14,10,0,1,1,9,78,39,28,17,10,3,6
2007-433,Las Vegas,Hard,32,250,O,20070226,6,F337,6,,Zack Fleishman,R,188,USA,26.946,145,306,K409,,,Phillip King,R,175,USA,25.188,343,104,6-0 7-5,3,Q1,62,4,2,54,31,22,14,9,2,3,2,3,58,31,20,9,9,3,8
2007-433,Las Vegas,Hard,32,250,O,20070226,7,D316,7,,Ramon Delgado,R,183,PAR,30.283,150,294,A202,,,Wayne Arthurs,L,185,AUS,35.945,163,263,7-5 3-6 6-2,3,Q1,98,5,2,74,58,46,8,14,0,1,18,7,93,47,41,20,15,5,8
2007-433,Las Vegas,Hard,32,250,O,20070226,8,B929,,,Alex Bogdanovic,L,183,GBR,22.765,151,289,M614,,,Cecil Mamiit,R,173,PHI,30.667,191,212,6-0 6-1,3,Q1,42,1,1,32,19,19,9,7,0,0,0,3,32,15,9,2,6,2,7
2007-433,Las Vegas,Hard,32,250,O,20070226,9,U043,,,Danai Udomchoke,R,173,THA,25.544,83,488,D316,7,,Ramon Delgado,R,183,PAR,30.283,150,294,6-2 6-0,3,Q2,41,3,0,35,19,15,11,7,0,1,0,2,35,24,9,1,7,5,11
2007-433,Las Vegas,Hard,32,250,O,20070226,10,M759,,,Wesley Moodie,R,196,RSA,28.033,142,315,G621,,,Chris Guccione,L,201,AUS,21.577,112,392,7-5 5-7 7-6(4),3,Q2,122,13,3,104,71,52,24,18,2,3,12,5,102,54,46,27,18,3,4
2007-433,Las Vegas,Hard,32,250,O,20070226,11,B929,,,Alex Bogdanovic,L,183,GBR,22.765,151,289,BA57,3,,Ilija Bozoljac,R,193,SRB,21.569,119,377,6-1 6-3,3,Q2,46,6,0,41,31,25,9,8,3,3,3,1,46,22,14,9,8,5,9
2007-433,Las Vegas,Hard,32,250,O,20070226,12,C634,,,Paul Capdeville,R,191,CHI,23.904,159,269,F337,6,,Zack Fleishman,R,188,USA,26.946,145,306,6-4 6-3,3,Q2,59,9,1,53,33,28,10,9,2,2,7,1,58,30,18,19,10,2,5
2007-495,Dubai,Hard,32,500,O,20070226,1,S636,,,Rainer Schuettler,R,180,GER,30.839,98,443,RA36,,,Ahmad Rabeea,,,KUW,,,,6-0 6-1,3,Q1,57,2,0,40,28,20,11,7,2,2,0,1,38,24,9,5,6,2,7
2007-495,Dubai,Hard,32,500,O,20070226,2,SA93,,,Andreas Seppi,R,191,ITA,23.014,102,421,Z074,,,Tomas Zib,R,178,CZE,31.072,138,328,6-2 6-3,3,Q1,71,8,4,62,41,28,10,8,4,5,2,2,51,25,10,14,9,3,8
2007-495,Dubai,Hard,32,500,O,20070226,3,B757,,,Rohan Bopanna,R,193,IND,26.982,285,133,S480,3,,Davide Sanguinetti,R,188,ITA,34.505,103,420,7-5 6-3,3,Q1,60,11,1,64,32,26,20,11,3,4,2,3,58,32,24,10,10,0,3
2007-495,Dubai,Hard,32,500,O,20070226,4,B503,,,George Bastl,R,183,SUI,31.907,174,234,BA98,4,,Simone Bolelli,R,183,ITA,21.385,114,388,6-7(4) 7-5 6-3,3,Q1,139,11,4,92,54,49,21,16,2,2,6,1,100,58,38,33,17,3,6
2007-495,Dubai,Hard,32,500,O,20070226,5,E160,5,,Konstantinos Economidis,R,188,GRE,29.317,117,382,I212,,,Hamad Abbas Ismail,,,,16.564,,,6-1 6-1,3,Q1,34,2,1,30,18,17,11,7,0,0,0,1,40,29,12,3,7,2,7
2007-495,Dubai,Hard,32,500,O,20070226,6,M760,,,Oliver Marach,R,185,AUT,26.615,132,347,A494,,,Karim Alayli,,,LBN,23.929,1528,1,6-0 6-2,3,Q1,56,6,1,44,21,19,13,7,3,3,0,2,40,25,10,7,7,0,5
2007-495,Dubai,Hard,32,500,O,20070226,7,T840,,,Viktor Troicki,R,193,SRB,21.043,175,230,D424,7,,Rik De Voest,R,180,RSA,26.727,134,342,6-4 3-6 6-3,3,Q1,143,6,3,104,68,43,19,14,9,12,2,2,112,58,39,24,14,7,11
2007-495,Dubai,Hard,32,500,O,20070226,8,E121,,,Younes El Aynaoui,R,193,MAR,35.458,195,207,C582,8,,Marco Chiudinelli,R,185,SUI,25.462,136,330,6-1 6-4,3,Q1,73,5,1,46,32,27,9,9,0,0,5,3,64,44,29,6,8,9,12
2007-495,Dubai,Hard,32,500,O,20070226,9,S636,,,Rainer Schuettler,R,180,GER,30.839,98,443,E160,5,,Konstantinos Economidis,R,188,GRE,29.317,117,382,6-2 7-5,3,Q2,86,8,2,51,32,29,11,10,0,0,4,3,72,44,27,15,10,8,11
2007-495,Dubai,Hard,32,500,O,20070226,10,SA93,,,Andreas Seppi,R,191,ITA,23.014,102,421,T840,,,Viktor Troicki,R,193,SRB,21.043,175,230,6-2 6-4,3,Q2,70,1,5,47,28,21,11,9,0,1,8,2,71,45,28,10,9,13,17
2007-495,Dubai,Hard,32,500,O,20070226,11,M760,,,Oliver Marach,R,185,AUT,26.615,132,347,B757,,,Rohan Bopanna,R,193,IND,26.982,285,133,6-4 6-2,3,Q2,74,6,2,43,22,20,14,9,0,1,7,7,64,24,16,16,9,4,8
2007-495,Dubai,Hard,32,500,O,20070226,12,E121,,,Younes El Aynaoui,R,193,MAR,35.458,195,207,B503,,,George Bastl,R,183,SUI,31.907,174,234,6-4 6-4,3,Q2,101,8,3,61,30,19,20,10,3,5,4,7,64,35,25,11,10,3,7
2007-807,Acapulco,Clay,32,500,O,20070226,1,H472,,,Oscar Hernandez,R,180,ESP,28.882,105,411,R581,,,Antonio Ruiz-Rosales,R,193,MEX,22.439,998,8,6-3 6-2,3,Q1,56,1,1,39,20,18,12,8,0,1,1,0,51,33,15,9,9,2,7
2007-807,Acapulco,Clay,32,500,O,20070226,2,F510,,,Fabio Fognini,R,178,ITA,19.762,197,201,P488,2,,Olivier Patience,R,180,FRA,26.924,140,316,7-5 6-3,3,Q1,98,13,3,79,47,35,14,11,4,6,3,3,65,40,18,17,10,5,9
2007-807,Acapulco,Clay,32,500,O,20070226,3,A311,,,Hugo Armando,R,183,USA,28.753,224,183,B884,3,,Carlos Berlocq,R,183,ARG,24.063,110,395,6-4 3-6 6-3,3,Q1,132,3,1,88,55,42,19,14,5,6,11,2,90,56,40,21,14,6,8
2007-807,Acapulco,Clay,32,500,O,20070226,4,G483,,,Juan-Pablo Guzman,L,178,ARG,26.075,153,281,L503,,,Paolo Lorenzi,R,183,ITA,25.199,181,225,7-5 3-6 6-4,3,Q1,130,7,6,121,79,54,17,16,7,12,3,3,94,50,34,20,15,10,15
2007-807,Acapulco,Clay,32,500,O,20070226,5,D339,5,,Marcos Daniel,R,180,BRA,28.649,156,274,PB05,,,Eduardo Peralta-Tello,,,MEX,17.867,1002,8,6-2 6-4,3,Q1,82,6,3,60,36,26,12,9,4,5,1,3,69,51,29,8,9,7,11
2007-807,Acapulco,Clay,32,500,O,20070226,6,P642,6,,Boris Pashanski,R,178,SRB,24.315,180,225,S604,,,Andre Sa,R,185,BRA,29.81,178,227,7-6(1) 7-5,3,Q1,124,5,2,94,60,44,17,12,14,15,2,2,69,44,29,14,12,0,2
2007-807,Acapulco,Clay,32,500,O,20070226,7,G710,7,,Marcel Granollers,R,191,ESP,20.876,168,257,H694,,,Johnny Hamui,R,,USA,18.084,1528,1,6-2 6-2,3,Q1,62,3,2,44,31,24,9,8,1,1,2,2,51,26,14,12,8,7,11
2007-807,Acapulco,Clay,32,500,O,20070226,8,G512,8,,Denis Gremelmayr,L,183,GER,25.53,165,262,G510,,,Miguel Gallardo-Valles,R,,MEX,25.886,310,120,6-2 6-4,3,Q1,68,3,1,54,32,24,14,9,1,1,1,2,56,34,24,9,9,2,5
2007-807,Acapulco,Clay,32,500,O,20070226,9,H472,,,Oscar Hernandez,R,180,ESP,28.882,105,411,P642,6,,Boris Pashanski,R,178,SRB,24.315,180,225,6-7(2) 7-6(6) 6-3,3,Q2,188,5,5,118,69,45,27,17,3,6,5,6,119,81,54,18,16,11,15
2007-807,Acapulco,Clay,32,500,O,20070226,10,G483,,,Juan-Pablo Guzman,L,178,ARG,26.075,153,281,D339,5,,Marcos Daniel,R,180,BRA,28.649,156,274,6-4 7-5,3,Q2,93,3,0,69,45,33,14,11,3,4,4,0,55,33,21,12,11,0,3
2007-807,Acapulco,Clay,32,500,O,20070226,11,A311,,,Hugo Armando,R,183,USA,28.753,224,183,G710,7,,Marcel Granollers,R,191,ESP,20.876,168,257,4-6 6-1 6-3,3,Q2,112,5,1,74,48,36,17,13,3,4,2,1,85,43,29,22,13,5,9
2007-807,Acapulco,Clay,32,500,O,20070226,12,F510,,,Fabio Fognini,R,178,ITA,19.762,197,201,G512,8,,Denis Gremelmayr,L,183,GER,25.53,165,262,6-4 5-3 RET,3,Q2,76,2,4,50,23,21,15,9,1,2,1,2,70,42,26,12,9,8,11
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,1,C433,,,Guillermo Canas,R,185,ARG,29.273,60,614,G352,,,Jan-Michael Gambill,R,191,USA,29.752,690,25,6-4 6-4,3,Q1,88,13,1,56,36,30,12,10,3,3,12,6,79,43,34,12,10,9,11
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,2,U043,2,,Danai Udomchoke,R,173,THA,25.563,77,495,SE84,,,Jonathan Schneider,,,USA,,1525,1,6-1 6-2,3,Q1,52,5,3,45,22,18,16,8,1,1,1,5,44,25,14,5,7,1,5
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,3,L428,,,Michael Llodra,L,191,FRA,26.795,79,490,M614,,,Cecil Mamiit,R,173,PHI,30.686,190,212,6-2 6-4,3,Q1,78,5,3,53,32,28,11,9,2,2,2,1,56,30,17,15,9,2,5
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,4,G681,,,Teymuraz Gabashvili,R,185,GEO,21.782,80,489,T209,,,Eric Taino,L,175,PHI,31.964,531,47,7-5 2-6 7-6(5),3,Q1,141,18,8,104,55,46,24,16,4,6,9,11,133,73,52,31,16,11,12
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,5,B503,,,George Bastl,R,183,SUI,31.926,173,234,D469,5,,Nicolas Devilder,L,173,FRA,26.943,81,489,6-4 6-7(5) 6-1,3,Q1,149,11,7,99,62,48,16,15,4,7,6,2,91,53,35,15,14,2,8
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,6,B929,,,Alex Bogdanovic,L,183,GBR,22.784,153,293,D438,6,,Amer Delic,R,196,BIH,24.679,90,473,6-3 6-4,3,Q1,68,3,1,56,32,29,14,10,2,2,6,1,63,39,25,12,9,3,5
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,7,V205,,,Dusan Vemic,R,188,SRB,30.713,345,102,S843,7,,Potito Starace,R,188,ITA,25.64,93,453,7-6(4) 7-5,3,Q1,87,9,2,75,54,42,14,12,2,2,2,0,71,49,33,17,12,1,2
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,8,F444,,,Alejandro Falla,L,185,COL,23.305,99,439,A202,,,Wayne Arthurs,L,185,AUS,35.964,160,263,6-7(8) 6-4 6-3,3,Q1,118,6,5,106,70,50,21,16,4,5,16,10,105,58,41,25,15,3,6
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,9,W387,,,Jesse Witten,R,178,USA,24.386,199,200,K336,9,,Ivo Karlovic,R,211,CRO,28.014,101,431,7-5 6-4,3,Q1,67,3,2,58,42,36,9,11,0,0,12,2,65,42,30,12,11,1,3
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,10,SA93,,,Andreas Seppi,R,191,ITA,23.034,102,421,S564,,,Jeff Salzenstein,L,185,USA,33.388,409,76,6-2 6-1,3,Q1,46,1,2,38,17,14,15,7,0,0,2,3,43,30,16,3,8,2,7
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,11,G372,11,,Stefano Galvani,R,175,ITA,29.752,104,416,W361,,,Sam Warburg,R,191,USA,23.849,185,220,6-4 5-7 7-5,3,Q1,165,2,7,107,60,43,24,17,6,10,9,8,112,71,45,18,17,11,16
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,12,T840,,,Viktor Troicki,R,193,SRB,21.062,177,228,V207,12,,Jiri Vanek,R,185,CZE,28.862,105,405,6-7(5) 6-1 6-3,3,Q1,110,1,1,83,57,36,9,14,3,8,4,12,90,48,29,12,14,7,16
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,13,P280,13,,Andrei Pavel,R,183,ROU,33.101,107,404,O252,,,Scott Oudsema,R,191,USA,20.676,267,145,5-7 6-4 7-6(3),3,Q1,155,10,3,122,86,60,18,17,10,13,14,2,116,69,50,22,17,10,13
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,14,D487,,,Lukas Dlouhy,R,185,CZE,23.904,109,396,O234,,,Wayne Odesnik,L,180,USA,21.284,178,227,7-6(4) 6-1,3,Q1,68,10,2,56,34,27,16,10,1,2,3,1,67,51,29,9,9,2,5
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,15,G621,,,Chris Guccione,L,201,AUS,21.596,111,392,F337,,,Zack Fleishman,R,188,USA,26.965,147,306,7-6(5) 6-3,3,Q1,72,12,3,65,35,31,18,11,2,2,7,1,72,50,34,12,10,6,7
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,16,F510,,,Fabio Fognini,R,178,ITA,19.781,191,210,BA98,16,,Simone Bolelli,R,183,ITA,21.405,113,388,6-3 3-6 7-6(15),3,Q1,127,7,5,96,43,33,34,15,3,6,5,1,103,75,49,18,15,5,8
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,17,E160,17,,Konstantinos Economidis,R,188,GRE,29.336,115,382,SC56,,,Dudi Sela,R,175,ISR,21.916,182,225,7-6(8) 2-6 6-2,3,Q1,113,8,8,87,46,36,18,14,2,6,5,2,93,56,36,16,14,4,8
2007-404,Indian Wells Masters,Hard,96,M,O,20070305,18,C634,,,Paul Capdeville,R,191,CHI,23.923,151,294,BA57,18,,Ilija Bozoljac,R,193,SRB,21.588,116,377,6-3 6-4,3,Q1,69,2,3,61,41,29,13,10,2,3,10,0,53,37,24,8,9,0,3
