tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-403,Miami Masters,Hard,128,M,O,20160323,26,K926,,,Mikhail Kukushkin,R,183,KAZ,28.241,90,617,SG64,,,Joao Souza,R,193,BRA,27.822,239,224,6-4 7-6(4),3,Q2,113,1,1,68,52,42,6,11,2,3,1,5,87,43,28,23,11,3,5
2016-403,Miami Masters,Hard,128,M,O,20160323,27,G710,,,Marcel Granollers,R,191,ESP,29.947,73,714,SL07,,,Alexander Sarkissian,R,191,USA,25.971,163,354,6-1 6-3,3,Q2,61,4,1,39,27,24,8,8,0,0,4,5,55,32,21,6,8,11,15
2016-403,Miami Masters,Hard,128,M,O,20160323,28,B896,,,Benjamin Becker,R,178,GER,34.768,100,570,A622,,,Andrea Arnaboldi,L,180,ITA,28.238,173,331,7-6(4) 6-2,3,Q2,82,6,2,68,40,34,14,10,2,3,1,5,63,31,21,16,10,1,4
2016-403,Miami Masters,Hard,128,M,O,20160323,29,H996,,,Pierre-Hugues Herbert,R,188,FRA,25.016,107,549,Z168,,,Mischa Zverev,L,191,GER,28.586,170,338,7-5 6-2,3,Q2,72,5,2,61,36,27,15,10,1,2,5,1,71,41,26,12,10,6,10
2016-403,Miami Masters,Hard,128,M,O,20160323,30,N732,,,Yoshihito Nishioka,L,170,JPN,20.487,124,472,Z184,,,Horacio Zeballos,L,188,ARG,30.905,112,540,6-4 4-6 6-1,3,Q2,115,3,2,91,60,46,11,14,7,10,5,2,80,48,34,10,13,4,9
2016-403,Miami Masters,Hard,128,M,O,20160323,31,PL56,,,Tommy Paul,R,185,USA,18.85,215,239,SC73,,,Rogerio Dutra Silva,R,178,BRA,32.129,105,558,6-2 6-3,3,Q2,63,8,0,49,33,26,9,8,2,2,2,4,63,38,26,8,9,9,13
2016-403,Miami Masters,Hard,128,M,O,20160323,32,SF62,,,Tim Smyczek,R,175,USA,28.23,132,435,Z189,,,Grega Zemlja,R,183,SLO,29.481,191,281,6-2 6-3,3,Q2,49,3,0,42,30,26,10,9,0,0,3,3,43,22,14,10,8,3,6
2016-403,Miami Masters,Hard,128,M,O,20160323,33,I230,,,Tatsuma Ito,R,180,JPN,27.847,120,485,RC96,,,Noah Rubin,R,175,USA,20.085,194,276,6-4 6-4,3,Q2,86,3,0,63,43,25,13,10,2,5,0,4,70,40,23,12,10,3,8
2016-403,Miami Masters,Hard,128,M,O,20160323,34,G892,,,Alejandro Gonzalez,R,191,COL,27.121,150,391,DC58,,,Jared Donaldson,R,188,USA,19.452,152,388,6-2 3-6 6-2,3,Q2,142,3,4,89,51,32,23,13,13,16,4,3,90,34,23,26,12,6,11
2016-403,Miami Masters,Hard,128,M,O,20160323,35,F811,,,Bjorn Fratangelo,R,183,USA,22.678,134,430,W503,,,James Ward,R,188,GBR,29.117,182,305,6-3 6-3,3,Q2,66,3,3,58,32,25,15,9,7,7,2,2,49,25,16,15,9,3,6
2016-403,Miami Masters,Hard,128,M,O,20160323,36,N674,,,Dennis Novikov,R,193,USA,22.376,153,388,TA29,,,Marco Trungelliti,R,178,ARG,26.141,183,305,6-1 7-6(7),3,Q2,87,8,3,69,41,33,12,10,1,2,2,0,69,43,26,13,9,2,5
2016-360,Marrakech,Clay,32,250,O,20160404,1,MF09,,,Nikola Mektic,R,183,CRO,27.277,312,154,D750,1,,Kenny De Schepper,L,203,FRA,28.851,146,395,2-6 6-2 6-4,3,Q1,121,3,2,73,45,31,14,13,5,9,8,5,96,65,42,11,13,8,13
2016-360,Marrakech,Clay,32,250,O,20160404,2,Y218,2,,Elias Ymer,R,185,SWE,19.984,144,397,N561,,,Ivan Nedelko,R,185,RUS,29.897,283,180,6-2 6-3,3,Q1,65,1,3,47,30,20,10,8,3,5,1,1,59,39,20,5,9,4,10
2016-360,Marrakech,Clay,32,250,O,20160404,3,G585,,,Maximo Gonzalez,R,173,ARG,32.709,147,395,G922,,,Gerard Granollers,R,183,ESP,27.176,290,171,6-1 6-4,3,Q1,65,1,0,39,28,24,8,8,0,0,0,2,47,24,15,8,9,2,6
2016-360,Marrakech,Clay,32,250,O,20160404,4,GA79,,,Lorenzo Giustino,R,180,ITA,24.567,257,204,CG33,4,,Kimmer Coppejans,R,178,BEL,22.155,145,396,5-7 6-4 6-3,3,Q1,144,8,2,90,49,38,22,15,5,7,4,3,94,64,44,16,16,6,10
2016-360,Marrakech,Clay,32,250,O,20160404,5,RE44,5,,Andrey Rublev,R,188,RUS,18.456,158,358,TC02,,,Taha Tifnouti,,,MAR,21.484,1401,4,6-1 6-0,3,Q1,45,0,1,36,22,20,9,7,1,1,0,2,37,26,12,2,6,3,8
2016-360,Marrakech,Clay,32,250,O,20160404,6,SF76,,,Franko Skugor,R,196,CRO,28.539,151,380,I201,,,Yassine Idmbarek,,,MAR,29.325,1102,9,6-1 6-1,3,Q1,49,4,2,38,24,19,10,7,0,0,0,3,47,29,13,6,7,2,7
2016-360,Marrakech,Clay,32,250,O,20160404,7,BK19,7,,Mathias Bourgue,R,188,FRA,22.209,194,281,HB35,,,Maxime Hamou,R,185,FRA,20.824,356,133,6-2 6-2,3,Q1,54,9,0,39,27,24,8,8,0,0,1,6,53,31,18,9,8,9,13
2016-360,Marrakech,Clay,32,250,O,20160404,8,CD00,,,Maxime Chazal,R,175,FRA,22.946,246,217,D787,,,Guillermo Duran,R,178,ARG,27.828,1121,8,6-2 6-7(3) 6-2,3,Q1,148,1,4,89,56,38,20,14,2,4,4,8,101,59,33,20,14,4,10
2016-360,Marrakech,Clay,32,250,O,20160404,9,SF76,,,Franko Skugor,R,196,CRO,28.539,151,380,Y218,2,,Elias Ymer,R,185,SWE,19.984,144,397,6-4 4-6 6-2,3,Q2,141,4,5,79,50,37,11,14,4,8,5,2,100,70,37,15,14,9,15
2016-360,Marrakech,Clay,32,250,O,20160404,10,G585,,,Maximo Gonzalez,R,173,ARG,32.709,147,395,BK19,7,,Mathias Bourgue,R,188,FRA,22.209,194,281,6-4 6-2,3,Q2,75,2,2,57,40,32,7,9,1,1,7,2,54,36,25,6,9,3,6
2016-360,Marrakech,Clay,32,250,O,20160404,11,GA79,,,Lorenzo Giustino,R,180,ITA,24.567,257,204,RE44,5,,Andrey Rublev,R,188,RUS,18.456,158,358,6-4 6-3,3,Q2,83,5,1,57,35,28,12,9,4,4,6,2,64,35,25,14,10,3,6
2016-360,Marrakech,Clay,32,250,O,20160404,12,MF09,,,Nikola Mektic,R,183,CRO,27.277,312,154,CD00,,,Maxime Chazal,R,175,FRA,22.946,246,217,7-6(6) 6-3,3,Q2,113,8,3,71,47,37,13,11,2,3,1,4,87,51,35,16,10,4,6
2016-717,Houston,Clay,32,250,O,20160404,1,F811,1,,Bjorn Fratangelo,R,183,USA,22.71,131,448,E873,,,Ernesto Escobedo,R,185,MEX,19.751,327,146,6-2 7-5,3,Q1,68,1,4,58,37,26,11,10,4,6,4,3,57,35,20,9,10,2,7
2016-717,Houston,Clay,32,250,O,20160404,2,B884,,,Carlos Berlocq,R,183,ARG,33.166,154,375,W933,,,David Warren,R,191,USA,21.807,,,6-0 6-2,3,Q1,65,1,2,50,30,20,13,7,6,7,0,2,41,20,7,5,7,2,8
2016-717,Houston,Clay,32,250,O,20160404,3,DC58,3,,Jared Donaldson,R,188,USA,19.485,142,398,L949,,,Henri Laaksonen,R,185,SUI,24.011,201,262,6-1 2-6 6-4,3,Q1,100,0,3,79,46,28,18,12,3,6,1,3,75,52,30,12,13,1,6
2016-717,Houston,Clay,32,250,O,20160404,4,O522,,,Reilly Opelka,R,211,USA,18.601,1008,12,N674,4,,Dennis Novikov,R,193,USA,22.409,149,387,6-4 6-3,3,Q1,68,17,2,67,45,33,12,10,3,3,1,6,53,38,26,7,9,6,8
2016-717,Houston,Clay,32,250,O,20160404,5,KC29,,,Nicolas Kicker,R,178,ARG,23.633,159,357,L430,,,Giovanni Lapentti,R,193,ECU,33.191,225,232,7-5 1-6 6-4,3,Q1,142,1,4,90,58,37,18,14,5,8,5,4,104,72,47,16,15,8,11
2016-717,Houston,Clay,32,250,O,20160404,6,Z168,,,Mischa Zverev,L,191,GER,28.619,164,346,MP01,,,Michael Mmoh,R,188,USA,18.231,317,151,6-2 4-0 RET,3,Q1,52,5,4,32,18,16,8,6,0,0,0,4,46,36,16,5,6,3,7
2016-717,Houston,Clay,32,250,O,20160404,7,BH98,,,Matthew Barton,R,191,AUS,24.296,270,190,A887,7,,Guido Andreozzi,R,183,ARG,24.665,180,307,6-3 6-4,3,Q1,70,12,2,61,35,26,17,10,1,1,4,1,62,38,25,11,9,3,5
2016-717,Houston,Clay,32,250,O,20160404,8,BA23,,,Brian Baker,R,191,USA,30.93,866,20,CC32,8,,Guilherme Clezar,R,180,BRA,23.258,189,285,6-2 7-6(3),3,Q1,79,5,1,55,34,24,13,10,0,2,1,3,63,36,20,12,10,6,10
2016-717,Houston,Clay,32,250,O,20160404,9,Z168,,,Mischa Zverev,L,191,GER,28.619,164,346,F811,1,,Bjorn Fratangelo,R,183,USA,22.71,131,448,6-3 6-1,3,Q2,81,6,2,62,42,32,6,8,6,7,3,6,67,40,21,10,8,4,9
2016-717,Houston,Clay,32,250,O,20160404,10,B884,,,Carlos Berlocq,R,183,ARG,33.166,154,375,BA23,,,Brian Baker,R,191,USA,30.93,866,20,6-4 6-0,3,Q2,74,1,2,52,41,29,5,8,5,6,1,5,51,32,17,5,8,2,7
2016-717,Houston,Clay,32,250,O,20160404,11,KC29,,,Nicolas Kicker,R,178,ARG,23.633,159,357,DC58,3,,Jared Donaldson,R,188,USA,19.485,142,398,4-6 6-1 7-6(5),3,Q2,138,2,3,99,64,46,18,15,5,7,6,3,89,51,35,20,14,3,6
2016-717,Houston,Clay,32,250,O,20160404,12,BH98,,,Matthew Barton,R,191,AUS,24.296,270,190,O522,,,Reilly Opelka,R,211,USA,18.601,1008,12,7-6(2) 6-1,3,Q2,71,9,1,63,35,30,16,10,1,1,14,13,68,38,30,9,9,4,6
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,1,G710,,,Marcel Granollers,R,191,ESP,29.996,68,745,MM58,,,Daniil Medvedev,R,198,RUS,20.162,249,214,6-4 6-4,3,Q1,80,1,0,62,47,31,10,10,3,5,3,3,67,42,27,10,10,2,6
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,2,N670,,,Hugo Nys,R,183,MON,25.147,426,102,I165,2,,Denis Istomin,R,185,UZB,29.591,72,717,6-4 7-6(4),3,Q1,99,3,1,88,51,35,23,11,6,6,4,1,77,59,34,15,11,4,5
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,3,Y061,3,,Mikhail Youzhny,R,183,RUS,33.793,73,715,BC72,,,Daniel Brands,R,196,GER,28.734,134,429,6-4 6-3,3,Q1,85,3,5,57,39,25,9,9,4,7,4,2,69,48,26,7,10,7,13
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,4,R612,,,Stephane Robert,R,185,FRA,35.899,120,489,K926,4,,Mikhail Kukushkin,R,183,KAZ,28.29,86,653,4-6 6-3 6-4,3,Q1,122,4,2,98,62,45,13,15,6,11,2,5,108,58,34,23,14,5,11
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,5,D923,,,Damir Dzumhur,R,175,BIH,23.89,87,652,CE25,,,Salvatore Caruso,R,185,ITA,23.318,260,198,6-2 6-3,3,Q1,79,2,1,58,31,26,12,8,5,6,1,3,61,30,18,12,9,8,13
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,6,G725,6,,Santiago Giraldo,R,188,COL,28.37,89,637,AA81,,,Romain Arneodo,R,175,MON,23.682,677,40,6-4 6-3,3,Q1,92,1,1,55,29,17,17,9,2,4,4,2,71,44,26,9,10,8,13
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,7,DA81,,,Taro Daniel,R,191,JPN,23.201,91,619,KE29,,,Karen Khachanov,R,198,RUS,19.888,135,426,6-2 6-4,3,Q1,73,1,3,49,30,21,8,9,3,6,4,4,56,30,16,9,9,6,12
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,8,BF23,8,,Facundo Bagnis,L,183,ARG,26.116,95,597,CN78,,,Lucas Catarina,R,185,MON,19.622,800,27,4-6 6-4 6-3,3,Q1,124,4,8,110,63,44,20,15,9,13,0,4,85,53,27,20,14,4,9
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,9,H996,,,Pierre-Hugues Herbert,R,188,FRA,25.065,96,590,D750,,,Kenny De Schepper,L,203,FRA,28.868,146,395,6-7(8) 6-3 7-6(5),3,Q1,149,5,4,109,59,51,26,16,4,4,1,3,127,93,61,21,17,14,16
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,10,F586,10,,Thomas Fabbiano,R,173,ITA,26.875,98,583,V254,,,Filippo Volandri,R,183,ITA,34.595,212,246,6-4 6-4,3,Q1,86,3,2,70,52,32,4,10,5,10,0,2,68,56,24,6,10,3,10
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,11,G676,,,Daniel Gimeno-Traver,R,183,ESP,30.675,102,569,D551,,,Farrukh Dustov,R,193,UZB,29.886,231,228,6-1 6-2,3,Q1,63,3,2,55,34,23,13,7,4,4,1,1,47,36,17,4,8,1,6
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,12,B946,,,Benjamin Balleret,R,183,MON,33.235,751,30,D776,12,,Thiemo de Bakker,R,193,NED,27.556,105,550,6-4 7-5,3,Q1,78,5,1,62,40,29,13,11,1,2,4,1,76,48,32,12,11,3,6
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,13,KB05,,,Filip Krajinovic,R,185,SRB,24.118,107,536,K776,,,Konstantin Kravchuk,R,191,RUS,31.127,128,457,6-3 6-1,3,Q1,48,4,0,39,23,21,12,8,2,2,2,1,42,25,14,8,8,0,4
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,14,SL28,,,Jan-Lennard Struff,R,193,GER,25.96,112,528,U061,,,Adrian Ungur,R,178,ROU,31.214,197,274,6-3 7-6(6),3,Q1,102,4,4,80,42,31,21,11,3,5,1,7,80,38,24,21,10,10,13
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,15,G676,,,Daniel Gimeno-Traver,R,183,ESP,30.675,102,569,G710,,,Marcel Granollers,R,191,ESP,29.996,68,745,6-3 6-0,3,Q2,64,1,1,43,26,22,11,8,0,0,0,0,46,31,14,7,7,2,6
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,16,H996,,,Pierre-Hugues Herbert,R,188,FRA,25.065,96,590,Y061,3,,Mikhail Youzhny,R,183,RUS,33.793,73,715,2-6 7-6(6) 6-4,3,Q2,137,13,8,105,50,41,26,15,5,8,3,3,90,48,35,27,15,4,6
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,17,D923,,,Damir Dzumhur,R,175,BIH,23.89,87,652,F586,10,,Thomas Fabbiano,R,173,ITA,26.875,98,583,6-1 6-3,3,Q2,62,1,0,50,34,26,10,8,6,6,0,0,50,39,21,4,8,1,5
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,18,KB05,,,Filip Krajinovic,R,185,SRB,24.118,107,536,G725,6,,Santiago Giraldo,R,188,COL,28.37,89,637,6-4 7-6(2),3,Q2,92,8,0,60,47,33,7,11,1,4,1,1,72,40,29,13,11,4,8
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,19,DA81,,,Taro Daniel,R,191,JPN,23.201,91,619,BF23,8,,Facundo Bagnis,L,183,ARG,26.116,95,597,7-6(5) 6-4,3,Q2,120,1,6,79,55,31,9,11,5,11,5,5,70,36,19,13,11,3,10
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,20,SL28,,,Jan-Lennard Struff,R,193,GER,25.96,112,528,N670,,,Hugo Nys,R,183,MON,25.147,426,102,6-2 6-3,3,Q2,70,3,3,46,27,23,12,9,0,1,4,3,59,32,21,10,8,9,13
2016-410,Monte Carlo Masters,Clay,64,M,O,20160410,21,R612,,,Stephane Robert,R,185,FRA,35.899,120,489,B946,,,Benjamin Balleret,R,183,MON,33.235,751,30,6-3 5-7 6-1,3,Q2,104,4,4,92,47,31,25,14,4,8,1,5,89,51,29,14,14,7,14
2016-425,Barcelona,Clay,64,500,O,20160418,1,SL28,,,Jan-Lennard Struff,R,193,GER,25.982,113,537,MO44,,,Pedro Martinez,R,185,ESP,18.979,503,73,6-3 7-6(4),3,Q1,92,3,4,67,33,26,15,11,0,3,1,4,75,48,29,13,10,9,13
2016-425,Barcelona,Clay,64,500,O,20160418,2,KE29,,,Karen Khachanov,R,198,RUS,19.91,138,426,RB56,,,Ramkumar Ramanathan,R,188,IND,21.443,237,220,6-4 3-6 6-3,3,Q1,122,3,2,78,43,31,21,14,2,5,5,2,102,67,48,13,14,8,12
2016-425,Barcelona,Clay,64,500,O,20160418,3,CG04,,,Pedro Cachin,R,185,ARG,21.018,242,214,KC04,3,,Jozef Kovalik,R,183,SVK,23.452,140,413,6-4 7-5,3,Q1,89,8,1,56,35,23,14,11,0,2,2,1,82,59,33,12,11,4,8
2016-425,Barcelona,Clay,64,500,O,20160418,4,SH91,,,Jordi Samper-Montana,R,,ESP,26.037,235,221,K771,4,,Marsel Ilhan,R,191,TUR,28.854,152,373,2-6 6-2 7-5,3,Q1,114,2,1,80,58,38,11,14,4,8,4,2,90,54,37,14,14,8,13
2016-425,Barcelona,Clay,64,500,O,20160418,5,GD64,,,Cristian Garin,R,185,CHI,19.885,341,140,D750,5,,Kenny De Schepper,L,203,FRA,28.89,145,395,7-6(2) 4-6 7-6(2),3,Q1,155,8,4,125,70,46,30,17,11,15,8,3,111,81,51,16,17,4,7
2016-425,Barcelona,Clay,64,500,O,20160418,6,SF76,,,Franko Skugor,R,196,CRO,28.578,146,392,J347,,,Yannick Jankovits,R,,FRA,29.281,238,220,6-0 6-2,3,Q1,50,5,0,32,23,21,7,7,0,0,2,3,48,26,14,6,7,6,11
2016-425,Barcelona,Clay,64,500,O,20160418,7,O376,,,Renzo Olivo,R,178,ARG,24.093,167,333,KI74,,,Nicola Kuhn,R,185,GER,16.079,2070,1,6-4 0-6 6-3,3,Q1,108,2,7,92,46,29,19,13,10,16,0,3,71,60,34,5,12,4,9
2016-425,Barcelona,Clay,64,500,O,20160418,8,F724,,,Marton Fucsovics,R,188,HUN,24.192,212,244,RE44,8,,Andrey Rublev,R,188,RUS,18.494,154,364,7-6(5) 6-7(5) 6-3,3,Q1,174,3,4,154,92,64,34,17,13,15,1,3,111,67,47,25,16,6,9
2016-425,Barcelona,Clay,64,500,O,20160418,9,S694,,,Radek Stepanek,R,185,CZE,37.391,159,350,G922,,,Gerard Granollers,R,183,ESP,27.214,291,171,6-3 6-2,3,Q1,66,1,6,55,34,28,9,8,1,1,0,5,46,26,16,9,9,2,6
2016-425,Barcelona,Clay,64,500,O,20160418,10,KD70,10,,Pedja Krstin,R,183,SRB,21.624,164,338,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,30.472,187,294,6-4 6-4,3,Q1,107,4,4,64,35,27,15,10,3,4,3,1,72,43,28,13,10,8,11
2016-425,Barcelona,Clay,64,500,O,20160418,11,R613,,,Edouard Roger-Vasselin,R,185,FRA,32.389,191,287,RB60,,,Oriol Roca Batalla,R,175,ESP,22.968,255,206,6-2 4-6 6-3,3,Q1,133,3,4,86,50,40,15,13,3,5,0,3,93,62,40,14,14,2,7
2016-425,Barcelona,Clay,64,500,O,20160418,12,TA29,12,,Marco Trungelliti,R,178,ARG,26.212,180,304,U134,,,Yasutaka Uchiyama,R,183,JPN,23.702,299,164,6-4 7-5,3,Q1,96,2,4,68,50,34,6,11,1,4,5,2,82,50,28,14,11,8,13
2016-425,Barcelona,Clay,64,500,O,20160418,13,SL28,,,Jan-Lennard Struff,R,193,GER,25.982,113,537,R613,,,Edouard Roger-Vasselin,R,185,FRA,32.389,191,287,7-6(5) 6-2,3,Q2,87,6,1,61,31,25,20,10,4,5,2,1,73,54,33,10,10,5,8
2016-425,Barcelona,Clay,64,500,O,20160418,14,KE29,,,Karen Khachanov,R,198,RUS,19.91,138,426,TA29,12,,Marco Trungelliti,R,178,ARG,26.212,180,304,6-3 4-6 7-6(4),3,Q2,140,7,1,89,43,32,32,15,2,3,1,2,112,66,44,28,16,6,8
2016-425,Barcelona,Clay,64,500,O,20160418,15,SF76,,,Franko Skugor,R,196,CRO,28.578,146,392,O376,,,Renzo Olivo,R,178,ARG,24.093,167,333,6-2 3-6 6-2,3,Q2,97,4,1,67,52,41,9,12,1,2,1,2,74,49,36,10,13,6,10
2016-425,Barcelona,Clay,64,500,O,20160418,16,S694,,,Radek Stepanek,R,185,CZE,37.391,159,350,GD64,,,Cristian Garin,R,185,CHI,19.885,341,140,6-3 6-4,3,Q2,77,5,3,63,35,26,14,10,4,6,1,2,48,22,12,13,9,0,4
2016-425,Barcelona,Clay,64,500,O,20160418,17,CG04,,,Pedro Cachin,R,185,ARG,21.018,242,214,KD70,10,,Pedja Krstin,R,183,SRB,21.624,164,338,6-1 6-2,3,Q2,60,5,2,42,22,19,14,8,0,0,1,2,41,22,11,9,7,0,4
2016-425,Barcelona,Clay,64,500,O,20160418,18,F724,,,Marton Fucsovics,R,188,HUN,24.192,212,244,SH91,,,Jordi Samper-Montana,R,,ESP,26.037,235,221,6-2 3-6 6-2,3,Q2,97,2,1,70,51,39,7,13,3,6,0,5,70,49,28,7,12,3,8
2016-773,Bucharest,Clay,32,250,O,20160418,1,L941,,,Michael Linzer,R,180,AUT,26.459,266,193,BE67,1,,Mirza Basic,R,188,BIH,24.769,132,446,3-6 7-6(3) 6-4,3,Q1,151,7,1,101,64,47,19,15,5,7,3,2,84,46,34,26,16,0,2
2016-773,Bucharest,Clay,32,250,O,20160418,2,G585,2,,Maximo Gonzalez,R,173,ARG,32.747,137,429,LB66,,,Constant Lestienne,R,180,FRA,23.904,278,184,2-6 6-4 6-3,3,Q1,102,1,2,70,46,28,9,13,1,7,3,6,72,40,22,13,14,0,7
2016-773,Bucharest,Clay,32,250,O,20160418,3,A829,,,Radu Albot,R,175,MDA,26.434,156,361,V531,,,Florian Valsot,R,,FRA,32.928,1756,1,6-4 6-2,3,Q1,78,1,1,55,39,27,13,9,1,1,3,3,61,36,25,9,9,2,5
2016-773,Bucharest,Clay,32,250,O,20160418,4,A622,,,Andrea Arnaboldi,L,180,ITA,28.309,170,318,BL78,,,Bogdan Borza,L,185,ROU,19.036,1145,8,6-0 6-2,3,Q1,57,2,0,40,21,17,11,7,2,3,0,8,40,16,10,3,7,0,6
2016-773,Bucharest,Clay,32,250,O,20160418,5,K839,5,,Tobias Kamke,R,178,GER,29.911,174,313,Z246,,,Miljan Zekic,R,185,SRB,27.767,236,220,6-3 6-3,3,Q1,83,0,2,50,30,20,15,9,1,2,3,6,76,51,31,9,9,5,9
2016-773,Bucharest,Clay,32,250,O,20160418,6,SF41,,,Aldin Setkic,R,191,BIH,28.326,208,250,MA38,,,Jan Mertl,R,191,CZE,34.289,285,176,7-6(2) 3-6 6-3,3,Q1,157,1,7,128,76,52,24,15,9,13,5,3,97,55,37,21,15,4,8
2016-773,Bucharest,Clay,32,250,O,20160418,7,GB53,7,,Federico Gaio,R,178,ITA,24.12,214,243,GA79,,,Lorenzo Giustino,R,180,ITA,24.605,249,210,6-4 4-6 6-4,3,Q1,144,8,2,87,44,32,28,15,5,7,5,5,92,48,33,24,15,1,4
2016-773,Bucharest,Clay,32,250,O,20160418,8,D551,,,Farrukh Dustov,R,193,UZB,29.908,227,228,MB02,8,,Florian Mayer,R,191,GER,32.537,268,191,7-6(3) 6-3,3,Q1,101,2,1,88,64,44,13,10,8,8,4,3,80,46,31,18,11,7,9
2016-773,Bucharest,Clay,32,250,O,20160418,9,SF41,,,Aldin Setkic,R,191,BIH,28.326,208,250,G585,2,,Maximo Gonzalez,R,173,ARG,32.747,137,429,0-6 7-6(5) 6-1,3,Q2,157,4,6,104,70,40,17,12,11,16,3,9,105,68,42,16,13,10,15
2016-773,Bucharest,Clay,32,250,O,20160418,10,A829,,,Radu Albot,R,175,MDA,26.434,156,361,K839,5,,Tobias Kamke,R,178,GER,29.911,174,313,6-4 6-2,3,Q2,82,0,1,55,36,27,10,9,2,3,1,1,61,43,25,7,9,2,6
2016-773,Bucharest,Clay,32,250,O,20160418,11,A622,,,Andrea Arnaboldi,L,180,ITA,28.309,170,318,GB53,7,,Federico Gaio,R,178,ITA,24.12,214,243,6-1 6-4,3,Q2,78,2,3,61,32,25,18,9,6,6,2,4,52,28,21,7,8,4,7
2016-773,Bucharest,Clay,32,250,O,20160418,12,L941,,,Michael Linzer,R,180,AUT,26.459,266,193,D551,,,Farrukh Dustov,R,193,UZB,29.908,227,228,6-3 6-7(4) 6-4,3,Q2,156,12,1,97,71,54,13,15,5,6,4,2,108,70,43,24,16,7,11
2016-308,Munich,Clay,32,250,O,20160425,1,L908,,,Nils Langer,R,193,GER,26.248,199,276,BE67,1,,Mirza Basic,R,188,BIH,24.789,130,445,6-4 6-3,3,Q1,74,9,1,65,40,31,14,10,5,6,1,1,61,32,21,14,9,3,6
2016-308,Munich,Clay,32,250,O,20160425,2,SF36,,,Igor Sijsling,R,191,NED,28.687,131,434,G806,,,Andrey Golubev,R,180,KAZ,28.761,188,293,6-2 6-1,3,Q1,60,6,0,37,27,26,6,8,0,0,0,5,68,38,25,8,7,4,8
2016-308,Munich,Clay,32,250,O,20160425,3,BC65,,,Matthias Bachinger,R,188,GER,29.065,325,148,BC72,3,,Daniel Brands,R,196,GER,28.775,135,429,6-3 6-4,3,Q1,68,7,1,66,43,30,15,10,8,9,5,1,51,34,22,9,9,5,8
2016-308,Munich,Clay,32,250,O,20160425,4,MB02,,,Florian Mayer,R,191,GER,32.556,267,191,G892,4,,Alejandro Gonzalez,R,191,COL,27.211,137,421,6-2 6-4,3,Q1,70,5,1,61,38,26,16,9,2,2,2,3,55,33,24,7,9,2,5
2016-308,Munich,Clay,32,250,O,20160425,5,KC04,,,Jozef Kovalik,R,183,SVK,23.472,139,413,E928,,,Alexander Erler,R,193,AUT,18.494,2137,1,6-3 6-3,3,Q1,78,1,0,49,30,23,13,9,0,0,2,3,76,49,34,8,9,10,13
2016-308,Munich,Clay,32,250,O,20160425,6,ME31,6,,Vincent Millot,L,173,FRA,30.234,149,389,MF09,,,Nikola Mektic,R,183,CRO,27.335,319,152,6-2 6-4,3,Q1,74,4,1,71,43,30,16,9,5,5,1,1,49,31,19,10,9,2,5
2016-308,Munich,Clay,32,250,O,20160425,7,K839,7,,Tobias Kamke,R,178,GER,29.93,171,319,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,30.491,200,274,3-6 7-5 6-3,3,Q1,117,2,3,79,51,41,16,15,3,5,2,4,85,54,38,16,15,0,3
2016-308,Munich,Clay,32,250,O,20160425,8,SK94,,,Cedrik-Marcel Stebe,L,180,GER,25.544,1751,1,G967,8,,Peter Gojowczyk,R,188,GER,26.779,182,300,6-1 7-6(5),3,Q1,81,2,0,66,37,25,18,10,4,5,1,2,58,29,20,13,9,1,4
